@relation 'matchups'

@attribute GOLDEARNED numeric
@attribute TOTALMINIONSKILLED numeric
@attribute KILLS numeric
@attribute ASSISTS numeric
@attribute DEATHS numeric
@attribute CHAMPION {"Kassadin","Fiora","Corki","Kaisa","Samira","Nautilus","Pantheon","Evelynn","Yone","Kayn","Singed","Camille","Teemo","Jhin","Tristana","Pyke","Yuumi","Taliyah","Viego","Jinx","Leona","Lulu","XinZhao","FiddleSticks","Jayce","Volibear","Sylas","AurelionSol","Ezreal","Caitlyn","Shaco","Sett","Kayle","Leblanc","Varus","Zilean","Sona","LeeSin","Rumble","Akali","Zed","Alistar","Thresh","Lillia","Vladimir","Gwen","Qiyana","Lucian","Syndra","Tryndamere","Taric","Twitch","Trundle","Malzahar","Orianna","Akshan","Nami","Kalista","Nidalee","Ekko","Nocturne","Gragas","Riven","Poppy","Morgana","Aphelios","Rakan","Xerath","Gangplank","Renekton","Neeko","RekSai","Kindred","Lux","Heimerdinger","Bard","TwistedFate","Khazix","Gnar","Graves","Irelia","Draven","Vayne","Brand","Elise","Senna","Karma","Diana","Warwick","Katarina","Blitzcrank","TahmKench","Quinn","Xayah","Shen","Yasuo","Aatrox","KogMaw","Viktor","Ryze","JarvanIV","Ziggs","Ashe","Urgot","Mordekaiser","Ahri","MissFortune","Ivern","Olaf","MonkeyKing","Veigar","Annie","Janna","Lissandra","MasterYi","Braum","Galio","Darius","Cassiopeia","Seraphine","DrMundo","Yorick","Udyr","Garen","Karthus","Sejuani","Azir","Sion","Hecarim","Zoe","Rengar","Nunu","Sivir","Zac","Velkoz","Malphite","Nasus","Zyra","Kennen","Talon","Chogath","Rell","Ornn","Anivia","Maokai","Shyvana","Vi","Kled","Swain","Jax","Amumu","Soraka","Illaoi","Skarner","Fizz","Rammus"}
@attribute VISIONSCORE numeric
@attribute TOTALDAMAGEDEALTTOCHAMPIONS numeric
@attribute WIN {false, true}

@data
7174,147,1,2,6,"Kaisa",17,4964,"false"
11934,194,7,6,1,"Ezreal",8,16395,"true"
4934,25,0,1,4,"Karma",47,5704,"false"
7632,48,2,12,1,"Thresh",58,3751,"true"
7875,28,2,1,7,"RekSai",26,4730,"false"
12449,49,10,4,2,"Graves",35,14099,"true"
9445,159,2,16,8,"Jayce",20,23807,"false"
11123,204,2,10,8,"TahmKench",24,16034,"true"
9780,157,3,17,8,"Lux",17,21753,"false"
12466,179,8,7,7,"Yasuo",33,14433,"true"
13438,165,9,8,7,"Tristana",21,21305,"false"
12965,148,7,17,6,"Aphelios",23,22313,"true"
9653,51,7,15,7,"Nautilus",86,12627,"false"
9458,24,2,18,5,"Bard",70,13597,"true"
14769,39,12,10,6,"Vi",35,22717,"false"
16944,34,17,5,8,"MasterYi",15,30269,"true"
9178,107,7,8,3,"Shen",13,10627,"true"
9022,175,2,3,8,"Vayne",14,13622,"false"
6262,32,3,0,5,"Nidalee",17,5424,"false"
9978,18,6,6,4,"Diana",9,11064,"true"
13198,162,8,8,8,"Gwen",30,31070,"true"
12225,172,7,4,4,"Nasus",14,14774,"false"
13736,229,6,8,6,"Yasuo",28,20044,"true"
12414,168,11,9,8,"Viego",31,19677,"false"
13441,220,9,5,6,"Kaisa",22,21759,"true"
13081,208,8,8,6,"Ezreal",28,30473,"false"
7392,12,0,17,6,"Rakan",75,8768,"true"
8102,37,1,21,5,"Braum",57,8583,"false"
11881,38,2,9,6,"XinZhao",31,12909,"true"
10949,46,3,14,2,"Rumble",32,15514,"false"
15417,209,7,7,7,"LeeSin",23,31310,"false"
16595,243,9,7,6,"Jax",24,30676,"true"
20299,326,12,5,9,"Lucian",28,33431,"false"
14369,229,4,14,3,"Viego",35,21305,"true"
14200,297,0,11,4,"Ziggs",24,40671,"false"
17948,318,9,11,4,"Aphelios",53,25571,"true"
8372,44,1,11,9,"Maokai",102,14653,"false"
9818,37,4,17,6,"Thresh",109,7507,"true"
11824,117,9,19,5,"Shen",25,18908,"true"
12446,184,7,11,12,"Irelia",18,22105,"false"
13720,187,8,11,5,"Sylas",21,21566,"true"
13841,191,9,12,6,"Velkoz",21,39909,"false"
15805,244,9,14,5,"Lucian",32,24048,"true"
11627,158,6,13,8,"Ashe",26,19803,"false"
10321,35,3,27,7,"Braum",73,10345,"true"
7630,34,1,12,8,"Zyra",70,17422,"false"
15628,27,16,9,6,"Viego",23,29841,"true"
10987,25,5,12,11,"XinZhao",36,18326,"false"
12536,165,8,5,1,"Vayne",19,12078,"true"
7495,106,4,2,9,"Malphite",13,11275,"false"
11559,170,9,3,3,"Fizz",34,13219,"true"
8249,165,3,4,8,"Velkoz",10,10947,"false"
11263,192,5,4,3,"Ezreal",21,12515,"true"
7622,178,0,6,3,"Ashe",7,10074,"false"
6594,25,1,11,5,"Blitzcrank",34,4742,"true"
6141,31,1,5,6,"Zyra",49,9945,"false"
11155,23,8,6,0,"Nidalee",31,11998,"true"
8855,41,4,2,5,"Viego",12,4995,"false"
13986,175,11,6,6,"Akali",27,24425,"true"
9453,118,6,6,6,"TahmKench",16,14780,"false"
13525,204,6,6,7,"Talon",17,15408,"true"
12391,233,5,3,7,"Velkoz",21,19493,"false"
11678,165,2,15,4,"Ashe",23,14110,"true"
11742,201,4,5,10,"Aphelios",14,19852,"false"
11882,59,8,15,4,"Xerath",71,24527,"true"
8406,22,3,8,4,"Zyra",70,17803,"false"
13687,33,7,12,7,"Viego",35,17301,"true"
14923,51,10,3,7,"Udyr",30,23314,"false"
12920,163,3,13,6,"Renekton",23,15684,"true"
11254,168,5,4,9,"Akali",25,20610,"false"
12647,202,3,16,7,"Rumble",32,24985,"true"
16767,238,11,12,9,"Velkoz",45,33649,"false"
18981,232,13,14,5,"Ezreal",38,33701,"true"
15477,294,3,12,7,"Ashe",36,26018,"false"
12042,11,4,28,4,"Yuumi",68,10447,"true"
10226,32,3,8,8,"Zyra",110,19617,"false"
19951,62,21,10,6,"Taliyah",59,36319,"true"
11918,33,6,6,11,"XinZhao",29,14740,"false"
16309,163,22,8,4,"Akshan",34,34077,"true"
7132,131,2,3,11,"Akali",11,8561,"false"
13349,182,8,13,4,"Caitlyn",26,22456,"true"
7039,122,1,8,8,"Seraphine",17,9735,"false"
8520,13,2,15,3,"Maokai",49,14775,"true"
7563,22,4,7,7,"Nami",40,7922,"false"
10046,20,3,8,2,"Nocturne",31,11159,"true"
10412,44,7,1,8,"Kayn",27,13019,"false"
13262,213,5,9,2,"Jayce",37,20575,"true"
14801,253,8,4,4,"Graves",21,16744,"false"
11296,152,6,6,9,"Sylas",19,23084,"true"
13127,224,5,8,4,"Yone",14,17098,"false"
12913,50,6,7,2,"Volibear",41,12467,"true"
10653,38,4,3,7,"Diana",32,15484,"false"
7449,135,2,1,9,"Teemo",17,11478,"false"
12066,163,8,6,5,"Yasuo",14,17998,"true"
7373,133,3,3,3,"Morgana",18,13849,"false"
10227,186,6,2,1,"Akali",17,10577,"true"
7240,141,2,3,7,"Ashe",16,8716,"false"
13097,151,15,3,2,"Samira",16,20056,"true"
12304,52,3,10,7,"Kindred",56,10958,"false"
15416,52,9,11,4,"Ekko",53,26271,"true"
9878,161,3,11,7,"LeeSin",11,12368,"true"
11085,147,11,5,5,"Camille",16,18760,"false"
8425,131,1,15,6,"Viego",22,15646,"true"
10299,141,6,9,8,"Sylas",12,20884,"false"
11966,209,6,6,5,"Kaisa",16,14581,"true"
8597,173,3,6,4,"Ezreal",14,11944,"false"
6525,33,0,18,4,"Alistar",56,7906,"true"
6203,13,1,14,6,"Rakan",63,9061,"false"
15603,56,16,7,5,"Diana",18,27089,"true"
9794,46,6,13,3,"Nocturne",30,12770,"false"
7146,110,2,4,4,"Pantheon",20,8350,"false"
8984,138,4,11,4,"Sett",16,13769,"true"
7660,131,2,4,6,"DrMundo",21,13741,"false"
10410,156,9,8,1,"Leblanc",24,21608,"true"
9379,154,5,7,5,"Kaisa",21,9711,"false"
11388,174,10,9,3,"Ezreal",17,26694,"true"
5873,34,1,7,5,"Leona",52,3548,"false"
6078,18,0,20,5,"Karma",55,7822,"true"
6700,140,1,1,4,"Fiora",7,6200,"false"
7932,136,6,2,2,"Riven",9,7771,"true"
7021,115,1,2,5,"Talon",9,4948,"false"
8657,128,5,7,0,"Velkoz",18,12037,"true"
6004,125,1,0,4,"Ziggs",7,5834,"false"
7309,127,4,5,1,"MissFortune",22,5922,"true"
3989,12,0,1,7,"Karma",19,4531,"false"
6100,10,6,4,0,"Zyra",33,7722,"true"
6603,6,3,1,5,"Evelynn",23,9399,"false"
7290,14,4,9,3,"Zac",11,6935,"true"
11460,165,6,10,2,"Riven",28,14705,"true"
7145,164,1,1,5,"Renekton",3,5947,"false"
10226,143,3,12,6,"Velkoz",11,15728,"true"
8257,118,6,5,3,"Fizz",23,8804,"false"
10186,153,7,10,5,"MissFortune",25,17466,"true"
9860,182,4,5,4,"Kalista",23,17515,"false"
6599,17,2,2,4,"Zyra",58,7299,"true"
6143,26,3,8,7,"Rakan",58,5096,"false"
12989,25,8,12,1,"LeeSin",30,16666,"true"
8735,16,4,9,7,"Hecarim",17,11873,"false"
11025,152,5,6,8,"Fiora",40,19897,"false"
10129,160,4,3,7,"MonkeyKing",18,16984,"true"
13089,202,8,6,5,"Diana",13,13816,"false"
14695,207,8,9,8,"Velkoz",35,19679,"true"
11031,205,5,6,4,"Jhin",28,15414,"false"
13113,194,7,10,4,"Ezreal",16,21234,"true"
6501,26,1,8,11,"Thresh",56,4153,"false"
8311,23,0,16,6,"Zyra",68,10948,"true"
12755,41,8,6,3,"Nidalee",45,17465,"false"
14063,39,12,8,2,"Viego",33,22679,"true"
11273,127,3,16,1,"Poppy",20,16206,"true"
7179,113,1,3,7,"Viego",12,8178,"false"
12003,199,4,9,1,"TwistedFate",11,11401,"true"
9495,200,2,7,4,"Velkoz",10,15031,"false"
12865,180,6,12,3,"Samira",26,15378,"true"
8775,145,3,7,6,"Twitch",14,9716,"false"
12880,45,9,6,7,"Pyke",82,7755,"true"
7026,26,3,6,8,"Zyra",47,13001,"false"
12355,21,11,5,2,"Volibear",24,13536,"true"
9379,19,5,5,8,"RekSai",28,11232,"false"
5805,32,2,8,10,"Nautilus",23,6276,"false"
7693,30,1,16,2,"Thresh",43,4749,"true"
8426,38,3,4,5,"Viego",15,10528,"false"
8823,23,4,9,2,"Hecarim",20,7602,"true"
9406,161,4,0,2,"Illaoi",18,16278,"true"
7091,140,0,4,4,"Sett",16,9801,"false"
11637,180,8,4,4,"Yasuo",20,17895,"true"
8336,160,3,3,4,"Taliyah",12,10610,"false"
11116,202,3,4,1,"Lucian",22,9889,"true"
6033,123,0,2,6,"Jhin",8,5826,"false"
7887,29,2,11,0,"Zyra",49,11334,"true"
5685,26,0,3,2,"Senna",36,6791,"false"
11050,10,7,4,0,"Shaco",23,9721,"true"
7808,12,4,2,8,"Khazix",17,10518,"false"
7770,175,1,0,8,"Yasuo",18,11179,"false"
10147,147,7,7,1,"Singed",24,13430,"true"
9423,126,5,1,10,"Sylas",11,16460,"false"
12245,121,17,9,3,"Zoe",12,30699,"true"
9435,167,4,3,7,"Ezreal",14,18473,"false"
13590,159,11,11,4,"Tristana",14,22899,"true"
10356,34,8,2,6,"Nidalee",25,16229,"false"
7920,2,3,14,5,"Kindred",16,11092,"true"
10333,141,5,12,6,"Camille",31,32441,"true"
9053,159,3,5,7,"Volibear",22,18255,"false"
12441,165,7,11,8,"Viktor",30,31000,"true"
12090,159,10,7,8,"Ekko",29,24144,"false"
15476,219,13,8,6,"Aphelios",30,22155,"true"
11523,211,3,9,8,"Ezreal",26,25991,"false"
9911,32,3,24,2,"Karma",101,9812,"true"
6664,27,1,12,6,"Nautilus",51,6014,"false"
12751,19,10,12,3,"RekSai",28,20761,"true"
11859,41,8,8,9,"LeeSin",32,13227,"false"
9424,173,3,2,8,"Renekton",16,12584,"true"
11186,172,9,1,6,"Gnar",12,25719,"false"
15171,217,16,9,3,"Jayce",27,35162,"true"
9060,157,2,7,7,"Rumble",15,16511,"false"
10776,191,3,12,3,"Ezreal",18,23889,"true"
10380,219,4,1,7,"Kaisa",32,15624,"false"
7935,28,1,21,2,"Braum",53,9822,"true"
6168,16,0,11,4,"Soraka",59,6508,"false"
9949,212,2,4,4,"Kennen",21,13743,"false"
11046,189,8,5,3,"Riven",15,8305,"true"
8956,155,3,6,7,"Yone",19,13874,"false"
11550,192,5,14,4,"Velkoz",29,21905,"true"
9517,201,2,6,5,"Ezreal",14,17008,"false"
11378,195,7,7,5,"MissFortune",35,19336,"true"
5384,32,0,3,7,"Thresh",54,3448,"false"
7908,36,2,9,2,"Zyra",75,11469,"true"
10424,30,7,3,7,"Lillia",23,14119,"false"
10938,28,8,12,0,"Zac",38,12804,"true"
11985,211,5,10,11,"Ornn",31,16501,"true"
14895,182,4,16,6,"Riven",40,20092,"false"
13548,241,3,10,8,"Viktor",32,23176,"true"
16916,239,13,12,6,"Velkoz",28,45692,"false"
16562,274,10,11,4,"Ezreal",26,44856,"true"
15479,255,7,8,8,"MissFortune",38,19893,"false"
8799,39,0,22,5,"Nami",95,11710,"true"
9640,38,0,14,5,"Zyra",91,19056,"false"
15484,43,11,8,9,"Kayn",42,26044,"true"
16449,37,13,7,4,"Viego",46,26688,"false"
15418,262,10,3,10,"Irelia",16,27272,"false"
15997,225,9,10,5,"Fiora",26,33224,"true"
14940,230,3,9,6,"TwistedFate",27,14112,"false"
15826,223,10,11,5,"Velkoz",32,30261,"true"
13070,220,7,8,7,"Ezreal",35,30813,"false"
15633,203,9,14,8,"Jhin",23,21592,"true"
8352,44,2,15,9,"Thresh",93,7513,"false"
11531,16,6,17,8,"Zyra",80,18446,"true"
15095,37,12,10,11,"Rengar",28,37955,"false"
14992,31,9,13,8,"Shaco",31,23440,"true"
18971,275,10,7,5,"Illaoi",44,40647,"true"
15391,219,7,3,5,"Viego",44,22768,"false"
16632,259,9,8,5,"Corki",25,40229,"true"
17276,243,6,11,8,"Brand",48,56406,"false"
15845,272,5,11,8,"KogMaw",56,33282,"true"
19118,295,7,9,5,"Vayne",49,22805,"false"
11269,58,2,18,6,"Thresh",112,11643,"true"
11058,46,0,11,7,"Zyra",145,27011,"false"
12187,23,4,17,1,"Ivern",55,19001,"true"
14483,46,5,7,5,"Kayn",40,18599,"false"
12944,187,9,3,2,"Camille",26,21772,"true"
10529,220,4,2,2,"Singed",23,11585,"false"
14385,192,12,6,4,"Zed",29,26152,"true"
10207,164,3,6,11,"Rumble",23,20341,"false"
12071,205,6,8,3,"Ezreal",29,22182,"true"
11226,208,6,5,7,"Tristana",16,17830,"false"
6812,13,2,8,10,"Lulu",49,5155,"true"
7037,29,2,8,6,"Leona",67,5828,"false"
10341,22,4,9,3,"Evelynn",32,14095,"true"
12014,13,7,5,7,"Hecarim",18,17115,"false"
11146,151,7,5,0,"Singed",17,12308,"true"
6649,127,1,3,6,"Swain",16,8185,"false"
10507,149,7,3,1,"Rumble",25,14720,"true"
7739,127,3,2,7,"Yone",22,10679,"false"
8690,122,3,6,5,"Vayne",9,8255,"true"
7753,126,6,1,6,"Ezreal",13,10303,"false"
7949,26,4,12,3,"Zyra",40,11932,"true"
4655,22,0,6,5,"Thresh",27,2443,"false"
9907,30,9,9,2,"LeeSin",15,11791,"true"
6379,15,1,4,6,"Lillia",12,7432,"false"
12931,17,10,6,2,"Nidalee",29,24922,"true"
9021,31,3,4,9,"Viego",19,11957,"false"
7328,170,0,2,3,"Kalista",14,5354,"false"
8068,163,3,3,1,"Nocturne",12,4606,"true"
8019,156,3,1,1,"Lucian",14,7981,"false"
7127,145,0,7,4,"Rumble",18,9019,"true"
6733,171,0,0,2,"Ezreal",17,9159,"false"
10283,200,4,3,1,"Kaisa",27,8697,"true"
4749,25,1,2,4,"Thresh",40,1935,"false"
5749,31,1,6,0,"Alistar",61,2455,"true"
8158,36,3,3,1,"Diana",24,5810,"false"
8803,23,3,4,1,"Kindred",36,5929,"true"
3480,43,0,1,6,"Jayce",12,4789,"false"
10591,143,10,8,1,"Nocturne",18,14725,"true"
7255,98,3,0,7,"Yasuo",8,7016,"false"
9089,128,4,7,0,"TwistedFate",15,5045,"true"
3895,78,0,2,5,"Kalista",7,4060,"false"
7498,107,6,4,1,"Ezreal",14,9335,"true"
3517,18,1,2,3,"Thresh",11,2592,"false"
6001,23,4,11,2,"Alistar",18,3452,"true"
7053,129,2,4,4,"Camille",13,6666,"false"
8793,118,4,4,1,"Riven",12,7100,"true"
6918,136,3,1,7,"Malzahar",14,9317,"false"
11932,204,2,11,1,"Velkoz",12,14547,"true"
7722,154,2,3,4,"Samira",8,3685,"false"
10624,169,5,5,3,"MissFortune",12,13158,"true"
5069,32,1,2,5,"Maokai",29,3346,"false"
7034,15,2,7,2,"Zyra",50,8082,"true"
6373,8,2,1,4,"Elise",24,3091,"false"
11627,14,11,6,4,"LeeSin",16,10606,"true"
8077,127,4,3,8,"Ornn",11,11006,"false"
11839,193,6,9,3,"Irelia",22,15979,"true"
10002,145,7,5,8,"Sylas",26,18631,"false"
11693,176,10,5,5,"Velkoz",13,23006,"true"
9949,178,4,5,6,"Ezreal",25,14128,"false"
11040,140,8,12,4,"MissFortune",25,17641,"true"
5812,10,2,6,6,"Karma",42,7278,"false"
8563,22,4,14,4,"Zyra",65,13612,"true"
6694,14,0,5,8,"Nunu",18,6640,"false"
12293,29,8,11,1,"XinZhao",18,15112,"true"
7725,133,4,2,3,"Vladimir",13,11835,"true"
6496,101,2,1,4,"Jax",9,6357,"false"
7601,141,2,2,4,"Yasuo",7,7710,"true"
6151,130,2,0,4,"Velkoz",6,7772,"false"
10190,157,10,2,0,"Kaisa",17,12621,"true"
6237,148,1,1,5,"Jhin",10,5751,"false"
6779,6,1,11,0,"Yuumi",34,7163,"true"
4879,13,1,2,4,"Zyra",27,8194,"false"
7955,7,4,4,1,"RekSai",20,6478,"true"
6380,10,1,5,4,"LeeSin",16,6095,"false"
5584,99,1,3,2,"Poppy",9,6130,"false"
10374,177,3,1,0,"Kayle",24,11810,"true"
7555,143,2,2,5,"Orianna",21,4113,"false"
10008,158,9,4,2,"Velkoz",16,15955,"true"
6597,130,2,2,2,"Aphelios",11,6191,"false"
9336,127,6,3,1,"Kaisa",11,9214,"true"
5148,7,2,4,7,"Karma",52,5171,"false"
6463,24,0,10,3,"Zyra",53,7222,"true"
8083,42,3,3,5,"Diana",10,7961,"false"
8066,11,3,4,4,"Viego",14,7484,"true"
7571,129,4,5,1,"Singed",15,8537,"true"
6360,134,1,3,4,"TahmKench",9,7319,"false"
7103,143,3,2,1,"Rumble",17,14218,"true"
6253,143,1,4,2,"Sett",11,7056,"false"
8040,120,5,7,5,"Aphelios",7,13814,"true"
7987,140,4,4,10,"Ezreal",11,15936,"false"
6627,12,3,13,3,"Lulu",35,4415,"true"
5486,15,2,7,5,"Karma",39,7756,"false"
8903,10,10,6,1,"LeeSin",16,14648,"true"
6367,9,3,4,4,"Ekko",14,6744,"false"
10145,181,2,4,7,"Skarner",13,9929,"false"
11173,185,3,11,3,"Singed",16,12137,"true"
9821,158,3,6,5,"Xerath",21,16711,"false"
15208,277,8,7,4,"Viktor",17,28075,"true"
13789,254,3,9,6,"Jinx",32,14779,"false"
11965,240,3,7,6,"Kaisa",27,10862,"true"
10275,41,4,7,7,"Pyke",104,5057,"false"
8151,33,2,15,4,"Thresh",61,5811,"true"
12125,40,8,5,2,"MasterYi",27,7782,"false"
13444,19,11,5,4,"LeeSin",32,14690,"true"
4277,27,1,1,9,"Gragas",7,4773,"false"
7873,37,6,6,1,"Kindred",15,9517,"true"
12698,189,3,11,3,"TahmKench",17,15010,"true"
8904,140,3,10,5,"Singed",33,12566,"false"
12833,165,5,7,7,"Diana",16,23387,"true"
13068,184,12,6,4,"Sylas",15,25761,"false"
18702,295,15,7,3,"KogMaw",54,47698,"true"
13319,198,5,8,5,"Draven",36,15507,"false"
8658,10,0,23,5,"Lulu",71,4746,"true"
7384,37,1,12,6,"Thresh",66,5337,"false"
10803,19,3,7,7,"Rengar",27,12569,"true"
11461,41,4,9,6,"LeeSin",14,14837,"false"
8874,129,2,10,5,"Gnar",6,13110,"true"
9110,186,5,4,2,"Singed",14,12572,"false"
12171,174,8,2,3,"Sylas",25,16533,"true"
7379,116,2,6,5,"Annie",10,12474,"false"
12398,170,6,3,3,"Jinx",23,13472,"true"
10119,166,6,3,4,"Aphelios",13,12425,"false"
6486,29,0,12,4,"Thresh",42,3224,"true"
5340,26,1,6,4,"Blitzcrank",37,3286,"false"
7178,143,0,3,7,"Sylas",23,10416,"false"
9357,131,6,5,4,"Riven",24,14598,"true"
9484,149,5,1,9,"Lucian",28,13724,"false"
11391,185,6,9,3,"Velkoz",19,12918,"true"
8736,167,2,0,5,"Yasuo",21,7659,"false"
12148,199,9,5,1,"MissFortune",25,15066,"true"
5230,27,0,5,4,"Soraka",22,2395,"false"
7566,29,3,8,1,"Zyra",65,8427,"true"
9442,47,4,2,4,"Graves",22,10776,"false"
9717,19,5,4,2,"LeeSin",25,6493,"true"
7181,155,2,1,6,"Fiora",12,12881,"false"
10840,176,7,0,2,"Riven",17,14299,"true"
5426,110,0,2,7,"Lux",20,3897,"false"
10613,177,7,7,2,"Velkoz",21,17889,"true"
7980,185,2,2,6,"Aphelios",12,9928,"false"
8906,136,5,8,4,"MissFortune",24,11331,"true"
5042,9,2,2,5,"Nami",19,3530,"false"
7349,22,3,11,1,"Zyra",45,8064,"true"
6087,10,3,0,6,"LeeSin",15,5669,"false"
10687,34,8,10,0,"Zac",26,8679,"true"
14401,184,5,9,12,"Gwen",28,20307,"false"
19514,231,18,8,8,"Akali",42,40860,"true"
14023,226,10,7,7,"Velkoz",30,25146,"false"
12979,222,5,5,7,"Leblanc",31,20152,"true"
17551,247,10,15,5,"Jhin",23,28069,"false"
16361,265,9,5,2,"Aphelios",28,24738,"true"
10913,30,6,13,5,"Zyra",101,21755,"false"
7616,31,0,13,11,"Thresh",59,5399,"true"
11401,57,5,6,11,"Kayn",17,23052,"false"
13302,28,8,10,8,"LeeSin",30,18448,"true"
10684,153,5,8,9,"Gwen",15,18227,"true"
9409,106,6,11,10,"Camille",15,21619,"false"
12660,174,8,9,6,"Velkoz",22,20335,"true"
11223,183,6,6,6,"Lucian",33,17802,"false"
14423,211,10,16,3,"Varus",36,22056,"true"
11219,208,6,5,6,"Jhin",14,11105,"false"
9636,9,5,13,5,"Zyra",61,15217,"true"
7720,50,3,6,9,"MissFortune",73,12033,"false"
12935,11,11,13,7,"LeeSin",39,25057,"true"
13431,29,9,13,8,"Diana",27,23560,"false"
13949,159,17,7,4,"Jayce",10,31546,"true"
7042,109,2,5,9,"Irelia",9,6814,"false"
7964,104,4,13,4,"Ryze",21,11217,"true"
8628,103,5,2,7,"Galio",15,9604,"false"
8622,127,5,7,3,"Kaisa",9,7494,"true"
6739,152,2,3,6,"Lucian",6,6347,"false"
5669,35,1,9,2,"Leona",29,3757,"true"
4758,9,1,4,2,"Nami",33,2871,"false"
7746,19,2,10,1,"Nocturne",15,7457,"true"
6947,15,4,5,5,"XinZhao",18,11392,"false"
12021,207,7,2,5,"Irelia",15,22683,"false"
12353,185,7,5,6,"Fiora",21,19383,"true"
9777,156,3,1,8,"Katarina",11,12551,"false"
10470,192,3,7,3,"Ahri",17,12835,"true"
9139,194,2,4,5,"Kalista",17,6490,"false"
13167,203,8,7,1,"Kaisa",25,14099,"true"
5928,20,1,5,9,"Morgana",41,7254,"false"
7343,30,0,17,2,"Thresh",55,3693,"true"
8026,24,0,2,7,"Graves",25,8233,"false"
14418,47,16,11,1,"LeeSin",24,22353,"true"
11028,29,6,5,3,"Mordekaiser",22,11105,"true"
8671,56,4,4,7,"Viego",19,8678,"false"
13913,170,6,17,8,"Gwen",39,25894,"true"
16448,172,15,14,7,"Singed",25,43056,"false"
15078,164,9,16,5,"MonkeyKing",36,26896,"true"
15359,198,9,15,7,"Zed",45,33946,"false"
17025,281,6,11,7,"Vayne",41,29614,"true"
15811,279,7,7,7,"Kaisa",47,27589,"false"
9892,45,2,22,8,"Rakan",92,9009,"true"
9146,39,0,21,4,"Lulu",103,7031,"false"
18446,46,9,15,8,"Diana",31,37579,"true"
15117,35,5,18,7,"Shyvana",43,24041,"false"
9428,154,2,4,7,"Gnar",13,17090,"false"
10366,152,5,11,3,"Singed",18,15886,"true"
7319,122,1,4,13,"Ekko",7,12479,"false"
11488,117,13,7,2,"Leblanc",21,22985,"true"
12076,155,9,2,12,"Jhin",22,16570,"false"
12686,157,9,14,9,"Samira",11,19092,"true"
7735,21,2,11,9,"Shaco",27,15104,"false"
10045,37,6,23,1,"Leona",74,8930,"true"
15694,153,13,8,3,"Trundle",17,22898,"true"
12068,192,6,4,8,"Urgot",6,14229,"false"
13090,172,12,10,2,"Velkoz",28,29142,"true"
8552,132,3,3,11,"Pantheon",3,13605,"false"
13495,183,10,18,2,"Ezreal",17,32386,"true"
9704,179,4,6,8,"Varus",15,19611,"false"
9041,20,3,20,6,"Zyra",63,13184,"true"
6413,29,2,10,11,"Blitzcrank",45,7034,"false"
12455,65,8,16,5,"Viego",42,16750,"true"
9159,60,3,7,8,"Karthus",7,28423,"false"
9965,165,4,4,7,"Tryndamere",16,15411,"false"
16919,192,15,3,5,"Fiora",14,30091,"true"
11201,209,4,3,5,"Yasuo",23,13111,"false"
11369,185,5,9,4,"Velkoz",13,16815,"true"
10810,200,3,6,6,"KogMaw",32,20981,"false"
10085,151,1,11,3,"Jhin",25,10766,"true"
8123,15,2,11,3,"Lulu",72,4250,"false"
7648,31,1,12,6,"Zyra",65,10468,"true"
12031,12,11,2,6,"RekSai",25,13948,"false"
10598,17,5,12,6,"LeeSin",29,10172,"true"
5169,90,0,1,5,"Jax",6,3694,"false"
12156,169,9,6,0,"MonkeyKing",24,12037,"true"
9026,161,4,5,8,"Annie",17,15342,"false"
11311,188,3,10,6,"Velkoz",25,16697,"true"
7878,170,1,5,3,"Jhin",22,8373,"false"
10002,164,5,5,4,"Sivir",12,9791,"true"
4862,5,2,2,5,"Yuumi",24,4181,"false"
6878,18,2,4,0,"Zyra",53,7221,"true"
9019,39,5,3,4,"LeeSin",7,7006,"false"
9734,14,6,12,2,"Viego",17,11600,"true"
9382,158,3,3,3,"Garen",18,5148,"true"
9690,176,3,1,4,"Camille",18,13784,"false"
11053,200,5,10,2,"Velkoz",10,13413,"true"
9150,195,1,3,8,"Yasuo",11,10991,"false"
12027,165,10,10,2,"Ezreal",7,21326,"true"
7548,129,1,3,4,"KogMaw",3,11408,"false"
8317,19,3,16,0,"Zyra",67,10543,"true"
4796,26,0,3,7,"Nautilus",36,3912,"false"
10827,13,8,11,1,"LeeSin",23,13934,"true"
9264,65,3,3,6,"Graves",18,9800,"false"
12069,205,3,8,8,"Sett",19,19053,"true"
13952,229,6,12,5,"Garen",25,25275,"false"
18563,187,19,4,5,"Sylas",18,36502,"true"
12044,163,8,12,15,"Lucian",36,24616,"false"
13216,204,5,7,10,"Ashe",28,20195,"true"
13278,215,5,15,4,"Jhin",22,15510,"false"
9428,28,3,13,5,"Lulu",85,6736,"true"
9900,16,4,19,3,"Karma",83,9092,"false"
15099,70,7,6,8,"Graves",38,30506,"true"
15639,47,13,16,10,"Karthus",32,52716,"false"
12218,178,6,2,7,"Poppy",25,18746,"false"
13888,209,4,10,6,"Aatrox",28,20275,"true"
11108,166,5,4,7,"Zoe",24,26202,"false"
15586,218,6,18,2,"TwistedFate",26,30237,"true"
15905,289,5,5,6,"Aphelios",54,37350,"false"
13494,207,5,16,3,"Ezreal",27,30279,"true"
7831,29,0,9,7,"Thresh",78,5052,"false"
9111,41,3,17,2,"Leona",82,7368,"true"
10709,37,2,4,9,"Nidalee",27,13780,"false"
17192,18,18,8,5,"LeeSin",42,30021,"true"
